gens;e;f;m;g;c;sym;apery;pf;t
7 13 17 18 19 22 23;7;16;7;13;4;false;0 22 23 17 18 19 13;6 10 11 12 15 16;6
7 13 15 17 18 19 23;7;16;7;12;5;false;0 15 23 17 18 19 13;6 8 10 11 12 16;6
7 12 17 18 20 22 23;7;16;7;13;4;false;0 22 23 17 18 12 20;5 10 11 13 15 16;6
7 12 15 17 18 20 23;7;16;7;12;5;false;0 15 23 17 18 12 20;5 8 10 11 13 16;6
7 12 13 17 18 22 23;7;16;7;12;5;false;0 22 23 17 18 12 13;5 6 10 11 15 16;6
7 12 13 15 17 18 23;7;16;7;11;6;false;0 15 23 17 18 12 13;5 6 8 10 11 16;6
7 11 17 19 20 23;6;16;7;13;4;false;0 22 23 17 11 19 20;10 12 13 15 16;5
7 11 15 17 19 20 23;7;16;7;12;5;false;0 15 23 17 11 19 20;4 8 10 12 13 16;6
7 11 13 17 19 23;6;16;7;12;5;false;0 22 23 17 11 19 13;6 10 12 15 16;5
7 11 13 15 17 19 23;7;16;7;11;6;false;0 15 23 17 11 19 13;4 6 8 10 12 16;6
7 11 12 17 20;5;16;7;12;5;false;0 22 23 17 11 12 20;10 13 15 16;4
7 11 12 15 17 20;6;16;7;11;6;false;0 15 23 17 11 12 20;8 10 13 16;4
7 11 12 13 17;5;16;7;11;6;false;0 22 23 17 11 12 13;6 10 15 16;4
7 11 12 13 15 17;6;16;7;10;7;false;0 15 23 17 11 12 13;6 8 10 16;4
7 10 18 19 22 23;6;16;7;13;4;false;0 22 23 10 18 19 20;11 12 13 15 16;5
7 10 15 18 19 23;6;16;7;12;5;false;0 15 23 10 18 19 20;8 11 12 13 16;5
7 10 13 18 19 22;6;16;7;12;5;false;0 22 23 10 18 19 13;11 12 15 16;4
7 10 13 15 18 19;6;16;7;11;6;false;0 15 23 10 18 19 13;8 11 12 16;4
7 10 12 18 23;5;16;7;12;5;false;0 22 23 10 18 12 20;11 13 15 16;4
7 10 12 15 18 23;6;16;7;11;6;false;0 15 23 10 18 12 20;5 8 11 13 16;5
7 10 12 13 18;5;16;7;11;6;false;0 22 23 10 18 12 13;11 15 16;3
7 10 12 13 15 18;6;16;7;10;7;false;0 15 23 10 18 12 13;5 8 11 16;4
7 10 11 19 23;5;16;7;12;5;false;0 22 23 10 11 19 20;12 13 15 16;4
7 10 11 15 19 23;6;16;7;11;6;false;0 15 23 10 11 19 20;4 8 12 13 16;5
7 10 11 13 19;5;16;7;11;6;false;0 22 23 10 11 19 13;12 15 16;3
7 10 11 13 15 19;6;16;7;10;7;false;0 15 23 10 11 19 13;4 8 12 16;4
7 10 11 12;4;16;7;11;6;false;0 22 23 10 11 12 20;13 15 16;3
7 10 11 12 15;5;16;7;10;7;false;0 15 23 10 11 12 20;8 13 16;3
7 10 11 12 13;5;16;7;10;7;false;0 22 23 10 11 12 13;15 16;2
7 10 11 12 13 15;6;16;7;9;8;false;0 15 23 10 11 12 13;8 16;2
9 17 19 20 21 22 23 24 25;9;16;9;15;2;false;0 19 20 21 22 23 24 25 17;8 10 11 12 13 14 15 16;8
9 15 17 19 20 21 22 23 25;9;16;9;14;3;false;0 19 20 21 22 23 15 25 17;6 8 10 11 12 13 14 16;8
9 14 17 19 20 21 22 24 25;9;16;9;14;3;false;0 19 20 21 22 14 24 25 17;5 8 10 11 12 13 15 16;8
9 14 15 17 19 20 21 22 25;9;16;9;13;4;false;0 19 20 21 22 14 15 25 17;5 6 8 10 11 12 13 16;8
9 13 17 19 20 21 23 24 25;9;16;9;14;3;false;0 19 20 21 13 23 24 25 17;4 8 10 11 12 14 15 16;8
9 13 15 17 19 20 21 23 25;9;16;9;13;4;false;0 19 20 21 13 23 15 25 17;4 6 8 10 11 12 14 16;8
9 13 14 17 19 20 21 24 25;9;16;9;13;4;false;0 19 20 21 13 14 24 25 17;4 5 8 10 11 12 15 16;8
9 13 14 15 17 19 20 21 25;9;16;9;12;5;false;0 19 20 21 13 14 15 25 17;4 5 6 8 10 11 12 16;8
9 12 17 19 20 22 23 25;8;16;9;14;3;false;0 19 20 12 22 23 24 25 17;8 10 11 13 14 15 16;7
9 12 15 17 19 20 22 23 25;9;16;9;13;4;false;0 19 20 12 22 23 15 25 17;3 6 8 10 11 13 14 16;8
9 12 14 17 19 20 22 25;8;16;9;13;4;false;0 19 20 12 22 14 24 25 17;5 8 10 11 13 15 16;7
9 12 14 15 17 19 20 22 25;9;16;9;12;5;false;0 19 20 12 22 14 15 25 17;3 5 6 8 10 11 13 16;8
9 12 13 17 19 20 23;7;16;9;13;4;false;0 19 20 12 13 23 24 25 17;8 10 11 14 15 16;6
9 12 13 15 17 19 20 23;8;16;9;12;5;false;0 19 20 12 13 23 15 25 17;6 8 10 11 14 16;6
9 12 13 14 17 19 20;7;16;9;12;5;false;0 19 20 12 13 14 24 25 17;5 8 10 11 15 16;6
9 12 13 14 15 17 19 20;8;16;9;11;6;false;0 19 20 12 13 14 15 25 17;5 6 8 10 11 16;6
9 11 17 19 21 23 24 25;8;16;9;14;3;false;0 19 11 21 22 23 24 25 17;8 10 12 13 14 15 16;7
9 11 15 17 19 21 23 25;8;16;9;13;4;false;0 19 11 21 22 23 15 25 17;6 8 10 12 13 14 16;7
9 11 14 17 19 21 24;7;16;9;13;4;false;0 19 11 21 22 14 24 25 17;8 10 12 13 15 16;6
9 11 14 15 17 19 21;7;16;9;12;5;false;0 19 11 21 22 14 15 25 17;6 8 10 12 13 16;6
9 11 13 17 19 21 23 25;8;16;9;13;4;false;0 19 11 21 13 23 24 25 17;8 10 12 14 15 16;6
9 11 13 15 17 19 21 23 25;9;16;9;12;5;false;0 19 11 21 13 23 15 25 17;2 4 6 8 10 12 14 16;8
9 11 13 14 17 19 21;7;16;9;12;5;false;0 19 11 21 13 14 24 25 17;8 10 12 15 16;5
9 11 13 14 15 17 19 21;8;16;9;11;6;false;0 19 11 21 13 14 15 25 17;4 6 8 10 12 16;6
9 11 12 17 19 25;6;16;9;13;4;false;0 19 11 12 22 23 24 25 17;8 10 13 14 15 16;6
9 11 12 15 17 19 25;7;16;9;12;5;false;0 19 11 12 22 23 15 25 17;6 8 10 13 14 16;6
9 11 12 14 17 19;6;16;9;12;5;false;0 19 11 12 22 14 24 25 17;8 10 13 15 16;5
9 11 12 14 15 17 19;7;16;9;11;6;false;0 19 11 12 22 14 15 25 17;3 6 8 10 13 16;6
9 11 12 13 17 19;6;16;9;12;5;false;0 19 11 12 13 23 24 25 17;8 10 14 15 16;5
9 11 12 13 15 17 19;7;16;9;11;6;false;0 19 11 12 13 23 15 25 17;6 8 10 14 16;5
9 11 12 13 14 17 19;7;16;9;11;6;false;0 19 11 12 13 14 24 25 17;8 10 15 16;4
9 11 12 13 14 15 17 19;8;16;9;10;7;false;0 19 11 12 13 14 15 25 17;6 8 10 16;4
9 10 17 21 22 23 24 25;8;16;9;14;3;false;0 10 20 21 22 23 24 25 17;8 11 12 13 14 15 16;7
9 10 15 17 21 22 23;7;16;9;13;4;false;0 10 20 21 22 23 15 25 17;8 11 12 13 14 16;6
9 10 14 17 21 22 25;7;16;9;13;4;false;0 10 20 21 22 14 24 25 17;8 11 12 13 15 16;6
9 10 14 15 17 21 22;7;16;9;12;5;false;0 10 20 21 22 14 15 25 17;5 8 11 12 13 16;6
9 10 13 17 21 24 25;7;16;9;13;4;false;0 10 20 21 13 23 24 25 17;8 11 12 14 15 16;6
9 10 13 15 17 21;6;16;9;12;5;false;0 10 20 21 13 23 15 25 17;8 11 12 14 16;5
9 10 13 14 17 21 25;7;16;9;12;5;false;0 10 20 21 13 14 24 25 17;4 8 11 12 15 16;6
9 10 13 14 15 17 21;7;16;9;11;6;false;0 10 20 21 13 14 15 25 17;4 5 8 11 12 16;6
9 10 12 17 23 25;6;16;9;13;4;false;0 10 20 12 22 23 24 25 17;8 11 13 14 15 16;6
9 10 12 15 17 23;6;16;9;12;5;false;0 10 20 12 22 23 15 25 17;8 11 13 14 16;5
9 10 12 14 17 25;6;16;9;12;5;false;0 10 20 12 22 14 24 25 17;8 11 13 15 16;5
9 10 12 14 15 17;6;16;9;11;6;false;0 10 20 12 22 14 15 25 17;5 8 11 13 16;5
9 10 12 13 17;5;16;9;12;5;false;0 10 20 12 13 23 24 25 17;8 11 14 15 16;5
9 10 12 13 15 17;6;16;9;11;6;false;0 10 20 12 13 23 15 25 17;8 11 14 16;4
9 10 12 13 14 17;6;16;9;11;6;false;0 10 20 12 13 14 24 25 17;8 11 15 16;4
9 10 12 13 14 15 17;7;16;9;10;7;false;0 10 20 12 13 14 15 25 17;5 8 11 16;4
9 10 11 17 23 24 25;7;16;9;13;4;false;0 10 11 21 22 23 24 25 17;8 12 13 14 15 16;6
9 10 11 15 17 23;6;16;9;12;5;false;0 10 11 21 22 23 15 25 17;8 12 13 14 16;5
9 10 11 14 17;5;16;9;12;5;false;0 10 11 21 22 14 24 25 17;8 12 13 15 16;5
9 10 11 14 15 17;6;16;9;11;6;false;0 10 11 21 22 14 15 25 17;8 12 13 16;4
9 10 11 13 17 25;6;16;9;12;5;false;0 10 11 21 13 23 24 25 17;8 12 14 15 16;5
9 10 11 13 15 17;6;16;9;11;6;false;0 10 11 21 13 23 15 25 17;8 12 14 16;4
9 10 11 13 14 17;6;16;9;11;6;false;0 10 11 21 13 14 24 25 17;8 12 15 16;4
9 10 11 13 14 15 17;7;16;9;10;7;false;0 10 11 21 13 14 15 25 17;4 8 12 16;4
9 10 11 12 17 25;6;16;9;12;5;false;0 10 11 12 22 23 24 25 17;8 13 14 15 16;5
9 10 11 12 15 17;6;16;9;11;6;false;0 10 11 12 22 23 15 25 17;8 13 14 16;4
9 10 11 12 14 17;6;16;9;11;6;false;0 10 11 12 22 14 24 25 17;8 13 15 16;4
9 10 11 12 14 15 17;7;16;9;10;7;false;0 10 11 12 22 14 15 25 17;8 13 16;3
9 10 11 12 13 17;6;16;9;11;6;false;0 10 11 12 13 23 24 25 17;8 14 15 16;4
9 10 11 12 13 15 17;7;16;9;10;7;false;0 10 11 12 13 23 15 25 17;8 14 16;3
9 10 11 12 13 14 17;7;16;9;10;7;false;0 10 11 12 13 14 24 25 17;8 15 16;3
9 10 11 12 13 14 15 17;8;16;9;9;8;false;0 10 11 12 13 14 15 25 17;8 16;2
10 17 18 19 21 22 23 24 25 26;10;16;10;15;2;false;0 21 22 23 24 25 26 17 18 19;7 8 9 11 12 13 14 15 16;9
10 15 17 18 19 21 22 23 24 26;10;16;10;14;3;false;0 21 22 23 24 15 26 17 18 19;5 7 8 9 11 12 13 14 16;9
10 14 17 18 19 21 22 23 25 26;10;16;10;14;3;false;0 21 22 23 14 25 26 17 18 19;4 7 8 9 11 12 13 15 16;9
10 14 15 17 18 19 21 22 23 26;10;16;10;13;4;false;0 21 22 23 14 15 26 17 18 19;4 5 7 8 9 11 12 13 16;9
10 13 17 18 19 21 22 24 25;9;16;10;14;3;false;0 21 22 13 24 25 26 17 18 19;7 8 9 11 12 14 15 16;8
10 13 15 17 18 19 21 22 24;9;16;10;13;4;false;0 21 22 13 24 15 26 17 18 19;5 7 8 9 11 12 14 16;8
10 13 14 17 18 19 21 22 25;9;16;10;13;4;false;0 21 22 13 14 25 26 17 18 19;4 7 8 9 11 12 15 16;8
10 13 14 15 17 18 19 21 22;9;16;10;12;5;false;0 21 22 13 14 15 26 17 18 19;4 5 7 8 9 11 12 16;8
10 12 17 18 19 21 23 25 26;9;16;10;14;3;false;0 21 12 23 24 25 26 17 18 19;7 8 9 11 13 14 15 16;8
10 12 15 17 18 19 21 23 26;9;16;10;13;4;false;0 21 12 23 24 15 26 17 18 19;5 7 8 9 11 13 14 16;8
10 12 14 17 18 19 21 23 25;9;16;10;13;4;false;0 21 12 23 14 25 26 17 18 19;7 8 9 11 13 15 16;7
10 12 14 15 17 18 19 21 23;9;16;10;12;5;false;0 21 12 23 14 15 26 17 18 19;5 7 8 9 11 13 16;7
10 12 13 17 18 19 21;7;16;10;13;4;false;0 21 12 13 24 25 26 17 18 19;7 8 9 11 14 15 16;7
10 12 13 15 17 18 19 21;8;16;10;12;5;false;0 21 12 13 24 15 26 17 18 19;5 7 8 9 11 14 16;7
10 12 13 14 17 18 19 21;8;16;10;12;5;false;0 21 12 13 14 25 26 17 18 19;7 8 9 11 15 16;6
10 12 13 14 15 17 18 19 21;9;16;10;11;6;false;0 21 12 13 14 15 26 17 18 19;5 7 8 9 11 16;6
10 11 17 18 19 23 24 25 26;9;16;10;14;3;false;0 11 22 23 24 25 26 17 18 19;7 8 9 12 13 14 15 16;8
10 11 15 17 18 19 23 24;8;16;10;13;4;false;0 11 22 23 24 15 26 17 18 19;7 8 9 12 13 14 16;7
10 11 14 17 18 19 23 26;8;16;10;13;4;false;0 11 22 23 14 25 26 17 18 19;7 8 9 12 13 15 16;7
10 11 14 15 17 18 19 23;8;16;10;12;5;false;0 11 22 23 14 15 26 17 18 19;4 7 8 9 12 13 16;7
10 11 13 17 18 19 25;7;16;10;13;4;false;0 11 22 13 24 25 26 17 18 19;7 8 9 12 14 15 16;7
10 11 13 15 17 18 19;7;16;10;12;5;false;0 11 22 13 24 15 26 17 18 19;7 8 9 12 14 16;6
10 11 13 14 17 18 19;7;16;10;12;5;false;0 11 22 13 14 25 26 17 18 19;7 8 9 12 15 16;6
10 11 13 14 15 17 18 19;8;16;10;11;6;false;0 11 22 13 14 15 26 17 18 19;4 7 8 9 12 16;6
10 11 12 17 18 19 25 26;8;16;10;13;4;false;0 11 12 23 24 25 26 17 18 19;7 8 9 13 14 15 16;7
10 11 12 15 17 18 19;7;16;10;12;5;false;0 11 12 23 24 15 26 17 18 19;7 8 9 13 14 16;6
10 11 12 14 17 18 19;7;16;10;12;5;false;0 11 12 23 14 25 26 17 18 19;7 8 9 13 15 16;6
10 11 12 14 15 17 18 19;8;16;10;11;6;false;0 11 12 23 14 15 26 17 18 19;7 8 9 13 16;5
10 11 12 13 17 18 19;7;16;10;12;5;false;0 11 12 13 24 25 26 17 18 19;7 8 9 14 15 16;6
10 11 12 13 15 17 18 19;8;16;10;11;6;false;0 11 12 13 24 15 26 17 18 19;7 8 9 14 16;5
10 11 12 13 14 17 18 19;8;16;10;11;6;false;0 11 12 13 14 25 26 17 18 19;7 8 9 15 16;5
10 11 12 13 14 15 17 18 19;9;16;10;10;7;false;0 11 12 13 14 15 26 17 18 19;7 8 9 16;4
11 17 18 19 20 21 23 24 25 26 27;11;16;11;15;2;false;0 23 24 25 26 27 17 18 19 20 21;6 7 8 9 10 12 13 14 15 16;10
11 15 17 18 19 20 21 23 24 25 27;11;16;11;14;3;false;0 23 24 25 15 27 17 18 19 20 21;4 6 7 8 9 10 12 13 14 16;10
11 14 17 18 19 20 21 23 24 26 27;11;16;11;14;3;false;0 23 24 14 26 27 17 18 19 20 21;3 6 7 8 9 10 12 13 15 16;10
11 14 15 17 18 19 20 21 23 24 27;11;16;11;13;4;false;0 23 24 14 15 27 17 18 19 20 21;3 4 6 7 8 9 10 12 13 16;10
11 13 17 18 19 20 21 23 25 27;10;16;11;14;3;false;0 23 13 25 26 27 17 18 19 20 21;6 7 8 9 10 12 14 15 16;9
11 13 15 17 18 19 20 21 23 25 27;11;16;11;13;4;false;0 23 13 25 15 27 17 18 19 20 21;2 4 6 7 8 9 10 12 14 16;10
11 13 14 17 18 19 20 21 23;9;16;11;13;4;false;0 23 13 14 26 27 17 18 19 20 21;6 7 8 9 10 12 15 16;8
11 13 14 15 17 18 19 20 21 23;10;16;11;12;5;false;0 23 13 14 15 27 17 18 19 20 21;4 6 7 8 9 10 12 16;8
11 12 17 18 19 20 21 25 26 27;10;16;11;14;3;false;0 12 24 25 26 27 17 18 19 20 21;6 7 8 9 10 13 14 15 16;9
11 12 15 17 18 19 20 21 25;9;16;11;13;4;false;0 12 24 25 15 27 17 18 19 20 21;6 7 8 9 10 13 14 16;8
11 12 14 17 18 19 20 21 27;9;16;11;13;4;false;0 12 24 14 26 27 17 18 19 20 21;6 7 8 9 10 13 15 16;8
11 12 14 15 17 18 19 20 21;9;16;11;12;5;false;0 12 24 14 15 27 17 18 19 20 21;3 6 7 8 9 10 13 16;8
11 12 13 17 18 19 20 21 27;9;16;11;13;4;false;0 12 13 25 26 27 17 18 19 20 21;6 7 8 9 10 14 15 16;8
11 12 13 15 17 18 19 20 21;9;16;11;12;5;false;0 12 13 25 15 27 17 18 19 20 21;6 7 8 9 10 14 16;7
11 12 13 14 17 18 19 20 21;9;16;11;12;5;false;0 12 13 14 26 27 17 18 19 20 21;6 7 8 9 10 15 16;7
11 12 13 14 15 17 18 19 20 21;10;16;11;11;6;false;0 12 13 14 15 27 17 18 19 20 21;6 7 8 9 10 16;6
12 17 18 19 20 21 22 23 25 26 27 28;12;16;12;15;2;false;0 25 26 27 28 17 18 19 20 21 22 23;5 6 7 8 9 10 11 13 14 15 16;11
12 15 17 18 19 20 21 22 23 25 26 28;12;16;12;14;3;false;0 25 26 15 28 17 18 19 20 21 22 23;3 5 6 7 8 9 10 11 13 14 16;11
12 14 17 18 19 20 21 22 23 25 27;11;16;12;14;3;false;0 25 14 27 28 17 18 19 20 21 22 23;5 6 7 8 9 10 11 13 15 16;10
12 14 15 17 18 19 20 21 22 23 25;11;16;12;13;4;false;0 25 14 15 28 17 18 19 20 21 22 23;3 5 6 7 8 9 10 11 13 16;10
12 13 17 18 19 20 21 22 23 27 28;11;16;12;14;3;false;0 13 26 27 28 17 18 19 20 21 22 23;5 6 7 8 9 10 11 14 15 16;10
12 13 15 17 18 19 20 21 22 23;10;16;12;13;4;false;0 13 26 15 28 17 18 19 20 21 22 23;5 6 7 8 9 10 11 14 16;9
12 13 14 17 18 19 20 21 22 23;10;16;12;13;4;false;0 13 14 27 28 17 18 19 20 21 22 23;5 6 7 8 9 10 11 15 16;9
12 13 14 15 17 18 19 20 21 22 23;11;16;12;12;5;false;0 13 14 15 28 17 18 19 20 21 22 23;5 6 7 8 9 10 11 16;8
13 17 18 19 20 21 22 23 24 25 27 28 29;13;16;13;15;2;false;0 27 28 29 17 18 19 20 21 22 23 24 25;4 5 6 7 8 9 10 11 12 14 15 16;12
13 15 17 18 19 20 21 22 23 24 25 27 29;13;16;13;14;3;false;0 27 15 29 17 18 19 20 21 22 23 24 25;2 4 5 6 7 8 9 10 11 12 14 16;12
13 14 17 18 19 20 21 22 23 24 25 29;12;16;13;14;3;false;0 14 28 29 17 18 19 20 21 22 23 24 25;4 5 6 7 8 9 10 11 12 15 16;11
13 14 15 17 18 19 20 21 22 23 24 25;12;16;13;13;4;false;0 14 15 29 17 18 19 20 21 22 23 24 25;4 5 6 7 8 9 10 11 12 16;10
14 17 18 19 20 21 22 23 24 25 26 27 29 30;14;16;14;15;2;false;0 29 30 17 18 19 20 21 22 23 24 25 26 27;3 4 5 6 7 8 9 10 11 12 13 15 16;13
14 15 17 18 19 20 21 22 23 24 25 26 27;13;16;14;14;3;false;0 15 30 17 18 19 20 21 22 23 24 25 26 27;3 4 5 6 7 8 9 10 11 12 13 16;12
15 17 18 19 20 21 22 23 24 25 26 27 28 29 31;15;16;15;15;2;false;0 31 17 18 19 20 21 22 23 24 25 26 27 28 29;2 3 4 5 6 7 8 9 10 11 12 13 14 16;14
17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33;17;16;17;16;1;false;0 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;16
2 19;2;17;2;9;9;true;0 19;17;1
3 19 20;3;17;3;12;6;false;0 19 20;16 17;2
3 16 20;3;17;3;11;7;false;0 16 20;13 17;2
3 13 20;3;17;3;10;8;false;0 13 20;10 17;2
3 10;2;17;3;9;9;true;0 10 20;17;1
4 18 19 21;4;17;4;13;5;false;0 21 18 19;14 15 17;3
4 15 18 21;4;17;4;12;6;false;0 21 18 15;11 14 17;3
4 14 19 21;4;17;4;12;6;false;0 21 14 19;10 15 17;3
4 14 15 21;4;17;4;11;7;false;0 21 14 15;10 11 17;3
4 11 18 21;4;17;4;11;7;false;0 21 18 11;7 14 17;3
4 11 14 21;4;17;4;10;8;false;0 21 14 11;7 10 17;3
4 10 19 21;4;17;4;11;7;false;0 21 10 19;6 15 17;3
4 10 15 21;4;17;4;10;8;false;0 21 10 15;6 11 17;3
4 10 11;3;17;4;9;9;true;0 21 10 11;17;1
4 7;2;17;4;9;9;true;0 21 14 7;17;1
4 6 19 21;4;17;4;10;8;false;0 21 6 19;2 15 17;3
4 6 15;3;17;4;9;9;true;0 21 6 15;17;1
5 18 19 21 22;5;17;5;14;4;false;0 21 22 18 19;13 14 16 17;4
5 16 18 19 22;5;17;5;13;5;false;0 16 22 18 19;11 13 14 17;4
5 14 18 21 22;5;17;5;13;5;false;0 21 22 18 14;9 13 16 17;4
5 14 16 18 22;5;17;5;12;6;false;0 16 22 18 14;9 11 13 17;4
5 13 19 21 22;5;17;5;13;5;false;0 21 22 13 19;8 14 16 17;4
5 13 16 19 22;5;17;5;12;6;false;0 16 22 13 19;8 11 14 17;4
5 13 14 21 22;5;17;5;12;6;false;0 21 22 13 14;8 9 16 17;4
5 13 14 16 22;5;17;5;11;7;false;0 16 22 13 14;8 9 11 17;4
5 11 18 19;4;17;5;12;6;false;0 11 22 18 19;13 14 17;3
5 11 14 18;4;17;5;11;7;false;0 11 22 18 14;9 13 17;3
5 11 13 19;4;17;5;11;7;false;0 11 22 13 19;8 14 17;3
5 11 13 14;4;17;5;10;8;false;0 11 22 13 14;8 9 17;3
5 9 21 22;4;17;5;12;6;false;0 21 22 18 9;13 16 17;3
5 9 16 22;4;17;5;11;7;false;0 16 22 18 9;11 13 17;3
5 9 13 21;4;17;5;11;7;false;0 21 22 13 9;16 17;2
5 9 13 16;4;17;5;10;8;false;0 16 22 13 9;11 17;2
5 9 11;3;17;5;10;8;false;0 11 22 18 9;13 17;2
5 9 11 13;4;17;5;9;9;true;0 11 22 13 9;17;1
5 8 19 22;4;17;5;11;7;false;0 16 22 8 19;11 14 17;3
5 8 14;3;17;5;10;8;false;0 16 22 8 14;11 17;2
5 8 11;3;17;5;10;8;false;0 11 22 8 19;14 17;2
5 8 11 14;4;17;5;9;9;true;0 11 22 8 14;17;1
6 19 20 21 22 23;6;17;6;15;3;false;0 19 20 21 22 23;13 14 15 16 17;5
6 16 19 20 21 23;6;17;6;14;4;false;0 19 20 21 16 23;10 13 14 15 17;5
6 15 19 20 22 23;6;17;6;14;4;false;0 19 20 15 22 23;9 13 14 16 17;5
6 15 16 19 20 23;6;17;6;13;5;false;0 19 20 15 16 23;9 10 13 14 17;5
6 14 19 21 22 23;6;17;6;14;4;false;0 19 14 21 22 23;8 13 15 16 17;5
6 14 16 19 21 23;6;17;6;13;5;false;0 19 14 21 16 23;8 10 13 15 17;5
6 14 15 19 22 23;6;17;6;13;5;false;0 19 14 15 22 23;8 9 13 16 17;5
6 14 15 16 19 23;6;17;6;12;6;false;0 19 14 15 16 23;8 9 10 13 17;5
6 13 20 21 22 23;6;17;6;14;4;false;0 13 20 21 22 23;7 14 15 16 17;5
6 13 16 20 21 23;6;17;6;13;5;false;0 13 20 21 16 23;7 10 14 15 17;5
6 13 15 20 22 23;6;17;6;13;5;false;0 13 20 15 22 23;7 9 14 16 17;5
6 13 15 16 20 23;6;17;6;12;6;false;0 13 20 15 16 23;7 9 10 14 17;5
6 13 14 21 22 23;6;17;6;13;5;false;0 13 14 21 22 23;7 8 15 16 17;5
6 13 14 16 21 23;6;17;6;12;6;false;0 13 14 21 16 23;7 8 10 15 17;5
6 13 14 15 22 23;6;17;6;12;6;false;0 13 14 15 22 23;7 8 9 16 17;5
6 13 14 15 16 23;6;17;6;11;7;false;0 13 14 15 16 23;7 8 9 10 17;5
6 10 19 21 23;5;17;6;13;5;false;0 19 20 21 10 23;13 14 15 17;4
6 10 15 19 23;5;17;6;12;6;false;0 19 20 15 10 23;9 13 14 17;4
6 10 14 19 21 23;6;17;6;12;6;false;0 19 14 21 10 23;4 8 13 15 17;5
6 10 14 15 19 23;6;17;6;11;7;false;0 19 14 15 10 23;4 8 9 13 17;5
6 10 13 21;4;17;6;12;6;false;0 13 20 21 10 23;14 15 17;3
6 10 13 15;4;17;6;11;7;false;0 13 20 15 10 23;9 14 17;3
6 10 13 14 21;5;17;6;11;7;false;0 13 14 21 10 23;8 15 17;3
6 10 13 14 15;5;17;6;10;8;false;0 13 14 15 10 23;8 9 17;3
6 9 19 20 22 23;6;17;6;13;5;false;0 19 20 9 22 23;3 13 14 16 17;5
6 9 16 19 20 23;6;17;6;12;6;false;0 19 20 9 16 23;3 10 13 14 17;5
6 9 14 19 22;5;17;6;12;6;false;0 19 14 9 22 23;13 16 17;3
6 9 14 16 19;5;17;6;11;7;false;0 19 14 9 16 23;10 13 17;3
6 9 13 20 23;5;17;6;12;6;false;0 13 20 9 22 23;14 16 17;3
6 9 13 16 20 23;6;17;6;11;7;false;0 13 20 9 16 23;3 7 10 14 17;5
6 9 13 14;4;17;6;11;7;false;0 13 14 9 22 23;16 17;2
6 9 13 14 16;5;17;6;10;8;false;0 13 14 9 16 23;7 10 17;3
6 9 10 23;4;17;6;11;7;false;0 19 20 9 10 23;13 14 17;3
6 9 10 14;4;17;6;10;8;false;0 19 14 9 10 23;13 17;2
6 9 10 13;4;17;6;10;8;false;0 13 20 9 10 23;3 14 17;3
6 9 10 13 14;5;17;6;9;9;true;0 13 14 9 10 23;17;1
6 8 19 21 23;5;17;6;12;6;false;0 19 8 21 16 23;10 13 15 17;4
6 8 15 19;4;17;6;11;7;false;0 19 8 15 16 23;10 13 17;3
6 8 13 23;4;17;6;11;7;false;0 13 8 21 16 23;10 15 17;3
6 8 13 15;4;17;6;10;8;false;0 13 8 15 16 23;7 10 17;3
6 8 10 19 21 23;6;17;6;11;7;false;0 19 8 21 10 23;2 4 13 15 17;5
6 8 10 15 19;5;17;6;10;8;false;0 19 8 15 10 23;4 13 17;3
6 8 10 13;4;17;6;10;8;false;0 13 8 21 10 23;15 17;2
6 8 10 13 15;5;17;6;9;9;true;0 13 8 15 10 23;17;1
6 7 22 23;4;17;6;12;6;false;0 7 14 21 22 23;15 16 17;3
6 7 16;3;17;6;11;7;false;0 7 14 21 16 23;15 17;2
6 7 15 23;4;17;6;11;7;false;0 7 14 15 22 23;8 16 17;3
6 7 15 16;4;17;6;10;8;false;0 7 14 15 16 23;8 9 17;3
6 7 9;3;17;6;9;9;true;0 7 14 9 16 23;17;1
6 7 8;3;17;6;9;9;true;0 7 8 15 16 23;17;1
7 18 19 20 22 23 24;7;17;7;15;3;false;0 22 23 24 18 19 20;11 12 13 15 16 17;6
7 16 18 19 20 22 24;7;17;7;14;4;false;0 22 16 24 18 19 20;9 11 12 13 15 17;6
7 15 18 19 20 23 24;7;17;7;14;4;false;0 15 23 24 18 19 20;8 11 12 13 16 17;6
7 15 16 18 19 20 24;7;17;7;13;5;false;0 15 16 24 18 19 20;8 9 11 12 13 17;6
7 13 18 19 22 23 24;7;17;7;14;4;false;0 22 23 24 18 19 13;6 11 12 15 16 17;6
7 13 16 18 19 22 24;7;17;7;13;5;false;0 22 16 24 18 19 13;6 9 11 12 15 17;6
7 13 15 18 19 23 24;7;17;7;13;5;false;0 15 23 24 18 19 13;6 8 11 12 16 17;6
7 13 15 16 18 19 24;7;17;7;12;6;false;0 15 16 24 18 19 13;6 8 9 11 12 17;6
7 12 18 20 22 23;6;17;7;14;4;false;0 22 23 24 18 12 20;11 13 15 16 17;5
7 12 16 18 20 22;6;17;7;13;5;false;0 22 16 24 18 12 20;9 11 13 15 17;5
7 12 15 18 20 23;6;17;7;13;5;false;0 15 23 24 18 12 20;8 11 13 16 17;5
7 12 15 16 18 20;6;17;7;12;6;false;0 15 16 24 18 12 20;8 9 11 13 17;5
